mereni_id,sensor_id,casova_znamka,hodnota,jednotka
5514,14,2023-02-04 09:00:00,16.0,°C
5515,15,2023-02-04 09:00:00,746.0,lux
5516,16,2023-02-04 09:00:00,380.0,ppm
5517,17,2023-02-04 09:00:00,444.0,ppm
5518,18,2023-02-04 09:00:00,1104.0,hPa
5519,19,2023-02-04 09:00:00,967.0,lux
5520,20,2023-02-04 09:00:00,18.8,°C
5521,1,2023-02-04 12:00:00,12.9,°C
5522,2,2023-02-04 12:00:00,33.7,%
5523,3,2023-02-04 12:00:00,16.9,°C
5524,4,2023-02-04 12:00:00,855.0,lux
5525,5,2023-02-04 12:00:00,19.4,°C
5526,6,2023-02-04 12:00:00,49.4,%
5527,7,2023-02-04 12:00:00,12.1,°C
5528,8,2023-02-04 12:00:00,645.0,lux
5529,9,2023-02-04 12:00:00,420.0,ppm
5530,10,2023-02-04 12:00:00,16.5,°C
5531,11,2023-02-04 12:00:00,786.0,ppm
5532,12,2023-02-04 12:00:00,45.2,%
5533,13,2023-02-04 12:00:00,22.2,°C
5534,14,2023-02-04 12:00:00,17.5,°C
5535,15,2023-02-04 12:00:00,912.0,lux
5536,16,2023-02-04 12:00:00,447.0,ppm
5537,17,2023-02-04 12:00:00,458.0,ppm
5538,18,2023-02-04 12:00:00,1104.0,hPa
5539,19,2023-02-04 12:00:00,1319.0,lux
5540,20,2023-02-04 12:00:00,22.0,°C
5541,1,2023-02-04 15:00:00,12.9,°C
5542,2,2023-02-04 15:00:00,35.8,%
5543,3,2023-02-04 15:00:00,15.7,°C
5544,4,2023-02-04 15:00:00,650.0,lux
5545,5,2023-02-04 15:00:00,17.9,°C
5546,6,2023-02-04 15:00:00,43.5,%
5547,7,2023-02-04 15:00:00,11.6,°C
5548,8,2023-02-04 15:00:00,504.0,lux
5549,9,2023-02-04 15:00:00,390.0,ppm
5550,10,2023-02-04 15:00:00,15.7,°C
5551,11,2023-02-04 15:00:00,715.0,ppm
5552,12,2023-02-04 15:00:00,44.0,%
5553,13,2023-02-04 15:00:00,19.5,°C
5554,14,2023-02-04 15:00:00,16.2,°C
5555,15,2023-02-04 15:00:00,683.0,lux
5556,16,2023-02-04 15:00:00,381.0,ppm
5557,17,2023-02-04 15:00:00,440.0,ppm
5558,18,2023-02-04 15:00:00,1105.0,hPa
5559,19,2023-02-04 15:00:00,1027.0,lux
5560,20,2023-02-04 15:00:00,20.0,°C
5561,1,2023-02-04 18:00:00,8.7,°C
5562,2,2023-02-04 18:00:00,26.0,%
5563,3,2023-02-04 18:00:00,11.2,°C
5564,4,2023-02-04 18:00:00,153.0,lux
5565,5,2023-02-04 18:00:00,13.9,°C
5566,6,2023-02-04 18:00:00,39.0,%
5567,7,2023-02-04 18:00:00,8.6,°C
5568,8,2023-02-04 18:00:00,119.0,lux
5569,9,2023-02-04 18:00:00,334.0,ppm
5570,10,2023-02-04 18:00:00,11.0,°C
5571,11,2023-02-04 18:00:00,608.0,ppm
5572,12,2023-02-04 18:00:00,33.7,%
5573,13,2023-02-04 18:00:00,14.8,°C
5574,14,2023-02-04 18:00:00,11.9,°C
5575,15,2023-02-04 18:00:00,71.0,lux
5576,16,2023-02-04 18:00:00,312.0,ppm
5577,17,2023-02-04 18:00:00,362.0,ppm
5578,18,2023-02-04 18:00:00,1099.0,hPa
5579,19,2023-02-04 18:00:00,113.0,lux
5580,20,2023-02-04 18:00:00,15.0,°C
5581,1,2023-02-04 21:00:00,7.4,°C
5582,2,2023-02-04 21:00:00,21.7,%
5583,3,2023-02-04 21:00:00,8.8,°C
5584,4,2023-02-04 21:00:00,0.0,lux
5585,5,2023-02-04 21:00:00,10.2,°C
5586,6,2023-02-04 21:00:00,27.0,%
5587,7,2023-02-04 21:00:00,5.3,°C
5588,8,2023-02-04 21:00:00,0.0,lux
5589,9,2023-02-04 21:00:00,300.0,ppm
5590,10,2023-02-04 21:00:00,8.8,°C
5591,11,2023-02-04 21:00:00,486.0,ppm
5592,12,2023-02-04 21:00:00,25.7,%
5593,13,2023-02-04 21:00:00,10.0,°C
5594,14,2023-02-04 21:00:00,8.6,°C
5595,15,2023-02-04 21:00:00,0.0,lux
5596,16,2023-02-04 21:00:00,300.0,ppm
5597,17,2023-02-04 21:00:00,302.0,ppm
5598,18,2023-02-04 21:00:00,1125.0,hPa
5599,19,2023-02-04 21:00:00,0.0,lux
5600,20,2023-02-04 21:00:00,10.6,°C
5601,1,2023-02-05 00:00:00,5.3,°C
5602,2,2023-02-05 00:00:00,17.2,%
5603,3,2023-02-05 00:00:00,6.6,°C
5604,4,2023-02-05 00:00:00,0.0,lux
5605,5,2023-02-05 00:00:00,8.3,°C
5606,6,2023-02-05 00:00:00,25.6,%
5607,7,2023-02-05 00:00:00,4.1,°C
5608,8,2023-02-05 00:00:00,0.0,lux
5609,9,2023-02-05 00:00:00,300.0,ppm
5610,10,2023-02-05 00:00:00,6.7,°C
5611,11,2023-02-05 00:00:00,451.0,ppm
5612,12,2023-02-05 00:00:00,26.7,%
5613,13,2023-02-05 00:00:00,9.3,°C
5614,14,2023-02-05 00:00:00,7.1,°C
5615,15,2023-02-05 00:00:00,0.0,lux
5616,16,2023-02-05 00:00:00,300.0,ppm
5617,17,2023-02-05 00:00:00,300.0,ppm
5618,18,2023-02-05 00:00:00,1093.0,hPa
5619,19,2023-02-05 00:00:00,0.0,lux
5620,20,2023-02-05 00:00:00,8.7,°C
5621,1,2023-02-05 03:00:00,6.4,°C
5622,2,2023-02-05 03:00:00,16.5,%
5623,3,2023-02-05 03:00:00,7.7,°C
5624,4,2023-02-05 03:00:00,0.0,lux
5625,5,2023-02-05 03:00:00,10.7,°C
5626,6,2023-02-05 03:00:00,28.7,%
5627,7,2023-02-05 03:00:00,5.9,°C
5628,8,2023-02-05 03:00:00,0.0,lux
5629,9,2023-02-05 03:00:00,300.0,ppm
5630,10,2023-02-05 03:00:00,8.4,°C
5631,11,2023-02-05 03:00:00,485.0,ppm
5632,12,2023-02-05 03:00:00,28.4,%
5633,13,2023-02-05 03:00:00,10.7,°C
5634,14,2023-02-05 03:00:00,8.8,°C
5635,15,2023-02-05 03:00:00,0.0,lux
5636,16,2023-02-05 03:00:00,300.0,ppm
5637,17,2023-02-05 03:00:00,319.0,ppm
5638,18,2023-02-05 03:00:00,1094.0,hPa
5639,19,2023-02-05 03:00:00,0.0,lux
5640,20,2023-02-05 03:00:00,10.8,°C
5641,1,2023-02-05 06:00:00,9.8,°C
5642,2,2023-02-05 06:00:00,25.3,%
5643,3,2023-02-05 06:00:00,10.3,°C
5644,4,2023-02-05 06:00:00,188.0,lux
5645,5,2023-02-05 06:00:00,14.5,°C
5646,6,2023-02-05 06:00:00,34.6,%
5647,7,2023-02-05 06:00:00,7.9,°C
5648,8,2023-02-05 06:00:00,166.0,lux
5649,9,2023-02-05 06:00:00,347.0,ppm
5650,10,2023-02-05 06:00:00,12.2,°C
5651,11,2023-02-05 06:00:00,607.0,ppm
5652,12,2023-02-05 06:00:00,35.3,%
5653,13,2023-02-05 06:00:00,15.2,°C
5654,14,2023-02-05 06:00:00,12.9,°C
5655,15,2023-02-05 06:00:00,81.0,lux
5656,16,2023-02-05 06:00:00,324.0,ppm
5657,17,2023-02-05 06:00:00,379.0,ppm
5658,18,2023-02-05 06:00:00,1099.0,hPa
5659,19,2023-02-05 06:00:00,257.0,lux
5660,20,2023-02-05 06:00:00,14.9,°C
5661,1,2023-02-05 09:00:00,12.2,°C
5662,2,2023-02-05 09:00:00,30.9,%
5663,3,2023-02-05 09:00:00,15.3,°C
5664,4,2023-02-05 09:00:00,591.0,lux
5665,5,2023-02-05 09:00:00,18.1,°C
5666,6,2023-02-05 09:00:00,44.4,%
5667,7,2023-02-05 09:00:00,11.0,°C
5668,8,2023-02-05 09:00:00,519.0,lux
5669,9,2023-02-05 09:00:00,379.0,ppm
5670,10,2023-02-05 09:00:00,15.9,°C
5671,11,2023-02-05 09:00:00,751.0,ppm
5672,12,2023-02-05 09:00:00,43.8,%
5673,13,2023-02-05 09:00:00,19.5,°C
5674,14,2023-02-05 09:00:00,17.4,°C
5675,15,2023-02-05 09:00:00,625.0,lux
5676,16,2023-02-05 09:00:00,396.0,ppm
5677,17,2023-02-05 09:00:00,442.0,ppm
5678,18,2023-02-05 09:00:00,1105.0,hPa
5679,19,2023-02-05 09:00:00,1054.0,lux
5680,20,2023-02-05 09:00:00,19.6,°C
5681,1,2023-02-05 12:00:00,12.9,°C
5682,2,2023-02-05 12:00:00,34.7,%
5683,3,2023-02-05 12:00:00,16.2,°C
5684,4,2023-02-05 12:00:00,893.0,lux
5685,5,2023-02-05 12:00:00,19.8,°C
5686,6,2023-02-05 12:00:00,48.1,%
5687,7,2023-02-05 12:00:00,12.3,°C
5688,8,2023-02-05 12:00:00,623.0,lux
5689,9,2023-02-05 12:00:00,410.0,ppm
5690,10,2023-02-05 12:00:00,16.6,°C
5691,11,2023-02-05 12:00:00,775.0,ppm
5692,12,2023-02-05 12:00:00,43.7,%
5693,13,2023-02-05 12:00:00,21.9,°C
5694,14,2023-02-05 12:00:00,17.0,°C
5695,15,2023-02-05 12:00:00,1011.0,lux
5696,16,2023-02-05 12:00:00,427.0,ppm
5697,17,2023-02-05 12:00:00,465.0,ppm
5698,18,2023-02-05 12:00:00,1104.0,hPa
5699,19,2023-02-05 12:00:00,1383.0,lux
5700,20,2023-02-05 12:00:00,22.1,°C
5701,1,2023-02-05 15:00:00,12.2,°C
5702,2,2023-02-05 15:00:00,32.3,%
5703,3,2023-02-05 15:00:00,15.3,°C
5704,4,2023-02-05 15:00:00,635.0,lux
5705,5,2023-02-05 15:00:00,18.1,°C
5706,6,2023-02-05 15:00:00,43.1,%
5707,7,2023-02-05 15:00:00,11.2,°C
5708,8,2023-02-05 15:00:00,499.0,lux
5709,9,2023-02-05 15:00:00,388.0,ppm
5710,10,2023-02-05 15:00:00,16.2,°C
5711,11,2023-02-05 15:00:00,727.0,ppm
5712,12,2023-02-05 15:00:00,41.6,%
5713,13,2023-02-05 15:00:00,20.3,°C
5714,14,2023-02-05 15:00:00,16.2,°C
5715,15,2023-02-05 15:00:00,711.0,lux
5716,16,2023-02-05 15:00:00,392.0,ppm
5717,17,2023-02-05 15:00:00,444.0,ppm
5718,18,2023-02-05 15:00:00,1103.0,hPa
5719,19,2023-02-05 15:00:00,1064.0,lux
5720,20,2023-02-05 15:00:00,18.9,°C
5721,1,2023-02-05 18:00:00,9.2,°C
5722,2,2023-02-05 18:00:00,29.8,%
5723,3,2023-02-05 18:00:00,11.3,°C
5724,4,2023-02-05 18:00:00,90.0,lux
5725,5,2023-02-05 18:00:00,13.9,°C
5726,6,2023-02-05 18:00:00,35.7,%
5727,7,2023-02-05 18:00:00,7.1,°C
5728,8,2023-02-05 18:00:00,76.0,lux
5729,9,2023-02-05 18:00:00,334.0,ppm
5730,10,2023-02-05 18:00:00,11.7,°C
5731,11,2023-02-05 18:00:00,608.0,ppm
5732,12,2023-02-05 18:00:00,35.3,%
5733,13,2023-02-05 18:00:00,15.8,°C
5734,14,2023-02-05 18:00:00,12.2,°C
5735,15,2023-02-05 18:00:00,96.0,lux
5736,16,2023-02-05 18:00:00,329.0,ppm
5737,17,2023-02-05 18:00:00,375.0,ppm
5738,18,2023-02-05 18:00:00,1101.0,hPa
5739,19,2023-02-05 18:00:00,156.0,lux
5740,20,2023-02-05 18:00:00,15.3,°C
5741,1,2023-02-05 21:00:00,6.7,°C
5742,2,2023-02-05 21:00:00,18.0,%
5743,3,2023-02-05 21:00:00,8.2,°C
5744,4,2023-02-05 21:00:00,0.0,lux
5745,5,2023-02-05 21:00:00,8.9,°C
5746,6,2023-02-05 21:00:00,29.7,%
5747,7,2023-02-05 21:00:00,5.5,°C
5748,8,2023-02-05 21:00:00,0.0,lux
5749,9,2023-02-05 21:00:00,300.0,ppm
5750,10,2023-02-05 21:00:00,7.7,°C
5751,11,2023-02-05 21:00:00,492.0,ppm
5752,12,2023-02-05 21:00:00,24.2,%
5753,13,2023-02-05 21:00:00,11.3,°C
5754,14,2023-02-05 21:00:00,7.9,°C
5755,15,2023-02-05 21:00:00,0.0,lux
5756,16,2023-02-05 21:00:00,300.0,ppm
5757,17,2023-02-05 21:00:00,304.0,ppm
5758,18,2023-02-05 21:00:00,1095.0,hPa
5759,19,2023-02-05 21:00:00,0.0,lux
5760,20,2023-02-05 21:00:00,11.1,°C
5761,1,2023-02-06 00:00:00,15.6,°C
5762,2,2023-02-06 00:00:00,18.8,%
5763,3,2023-02-06 00:00:00,6.4,°C
5764,4,2023-02-06 00:00:00,0.0,lux
5765,5,2023-02-06 00:00:00,8.4,°C
5766,6,2023-02-06 00:00:00,25.0,%
5767,7,2023-02-06 00:00:00,5.2,°C
5768,8,2023-02-06 00:00:00,0.0,lux
5769,9,2023-02-06 00:00:00,300.0,ppm
5770,10,2023-02-06 00:00:00,6.1,°C
5771,11,2023-02-06 00:00:00,464.0,ppm
5772,12,2023-02-06 00:00:00,23.3,%
5773,13,2023-02-06 00:00:00,9.3,°C
5774,14,2023-02-06 00:00:00,6.8,°C
5775,15,2023-02-06 00:00:00,0.0,lux
5776,16,2023-02-06 00:00:00,300.0,ppm
5777,17,2023-02-06 00:00:00,300.0,ppm
5778,18,2023-02-06 00:00:00,1094.0,hPa
5779,19,2023-02-06 00:00:00,0.0,lux
5780,20,2023-02-06 00:00:00,9.3,°C
5781,1,2023-02-06 03:00:00,6.1,°C
5782,2,2023-02-06 03:00:00,19.0,%
5783,3,2023-02-06 03:00:00,8.6,°C
5784,4,2023-02-06 03:00:00,0.0,lux
5785,5,2023-02-06 03:00:00,10.0,°C
5786,6,2023-02-06 03:00:00,30.6,%
5787,7,2023-02-06 03:00:00,5.8,°C
5788,8,2023-02-06 03:00:00,0.0,lux
5789,9,2023-02-06 03:00:00,300.0,ppm
5790,10,2023-02-06 03:00:00,8.4,°C
5791,11,2023-02-06 03:00:00,477.0,ppm
5792,12,2023-02-06 03:00:00,22.1,%
5793,13,2023-02-06 03:00:00,11.0,°C
5794,14,2023-02-06 03:00:00,8.9,°C
5795,15,2023-02-06 03:00:00,0.0,lux
5796,16,2023-02-06 03:00:00,300.0,ppm
5797,17,2023-02-06 03:00:00,330.0,ppm
5798,18,2023-02-06 03:00:00,1095.0,hPa
5799,19,2023-02-06 03:00:00,0.0,lux
5800,20,2023-02-06 03:00:00,10.6,°C
5801,1,2023-02-06 06:00:00,9.7,°C
5802,2,2023-02-06 06:00:00,26.2,%
5803,3,2023-02-06 06:00:00,11.7,°C
5804,4,2023-02-06 06:00:00,216.0,lux
5805,5,2023-02-06 06:00:00,14.9,°C
5806,6,2023-02-06 06:00:00,38.9,%
5807,7,2023-02-06 06:00:00,7.2,°C
5808,8,2023-02-06 06:00:00,73.0,lux
5809,9,2023-02-06 06:00:00,360.0,ppm
5810,10,2023-02-06 06:00:00,11.8,°C
5811,11,2023-02-06 06:00:00,621.0,ppm
5812,12,2023-02-06 06:00:00,38.5,%
5813,13,2023-02-06 06:00:00,15.6,°C
5814,14,2023-02-06 06:00:00,12.1,°C
5815,15,2023-02-06 06:00:00,8.0,lux
5816,16,2023-02-06 06:00:00,340.0,ppm
5817,17,2023-02-06 06:00:00,362.0,ppm
5818,18,2023-02-06 06:00:00,1100.0,hPa
5819,19,2023-02-06 06:00:00,133.0,lux
5820,20,2023-02-06 06:00:00,15.4,°C
5821,1,2023-02-06 09:00:00,12.4,°C
5822,2,2023-02-06 09:00:00,33.6,%
5823,3,2023-02-06 09:00:00,14.9,°C
5824,4,2023-02-06 09:00:00,730.0,lux
5825,5,2023-02-06 09:00:00,18.2,°C
5826,6,2023-02-06 09:00:00,44.4,%
5827,7,2023-02-06 09:00:00,10.8,°C
5828,8,2023-02-06 09:00:00,489.0,lux
5829,9,2023-02-06 09:00:00,398.0,ppm
5830,10,2023-02-06 09:00:00,16.1,°C
5831,11,2023-02-06 09:00:00,725.0,ppm
5832,12,2023-02-06 09:00:00,43.9,%
5833,13,2023-02-06 09:00:00,19.5,°C
5834,14,2023-02-06 09:00:00,16.6,°C
5835,15,2023-02-06 09:00:00,705.0,lux
5836,16,2023-02-06 09:00:00,392.0,ppm
5837,17,2023-02-06 09:00:00,422.0,ppm
5838,18,2023-02-06 09:00:00,1106.0,hPa
5839,19,2023-02-06 09:00:00,982.0,lux
5840,20,2023-02-06 09:00:00,19.8,°C
5841,1,2023-02-06 12:00:00,13.7,°C
5842,2,2023-02-06 12:00:00,33.3,%
5843,3,2023-02-06 12:00:00,16.2,°C
5844,4,2023-02-06 12:00:00,789.0,lux
5845,5,2023-02-06 12:00:00,20.7,°C
5846,6,2023-02-06 12:00:00,50.5,%
5847,7,2023-02-06 12:00:00,13.3,°C
5848,8,2023-02-06 12:00:00,0.0,lux
5849,9,2023-02-06 12:00:00,414.0,ppm
5850,10,2023-02-06 12:00:00,16.6,°C
5851,11,2023-02-06 12:00:00,778.0,ppm
5852,12,2023-02-06 12:00:00,46.7,%
5853,13,2023-02-06 12:00:00,22.3,°C
5854,14,2023-02-06 12:00:00,17.3,°C
5855,15,2023-02-06 12:00:00,861.0,lux
5856,16,2023-02-06 12:00:00,405.0,ppm
5857,17,2023-02-06 12:00:00,448.0,ppm
5858,18,2023-02-06 12:00:00,1104.0,hPa
5859,19,2023-02-06 12:00:00,1380.0,lux
5860,20,2023-02-06 12:00:00,21.7,°C
5861,1,2023-02-06 15:00:00,13.0,°C
5862,2,2023-02-06 15:00:00,35.5,%
5863,3,2023-02-06 15:00:00,15.3,°C
5864,4,2023-02-06 15:00:00,580.0,lux
5865,5,2023-02-06 15:00:00,18.3,°C
5866,6,2023-02-06 15:00:00,46.6,%
5867,7,2023-02-06 15:00:00,10.5,°C
5868,8,2023-02-06 15:00:00,452.0,lux
5869,9,2023-02-06 15:00:00,390.0,ppm
5870,10,2023-02-06 15:00:00,15.3,°C
5871,11,2023-02-06 15:00:00,721.0,ppm
5872,12,2023-02-06 15:00:00,44.5,%
5873,13,2023-02-06 15:00:00,20.3,°C
5874,14,2023-02-06 15:00:00,15.8,°C
5875,15,2023-02-06 15:00:00,759.0,lux
5876,16,2023-02-06 15:00:00,387.0,ppm
5877,17,2023-02-06 15:00:00,424.0,ppm
5878,18,2023-02-06 15:00:00,1104.0,hPa
5879,19,2023-02-06 15:00:00,1003.0,lux
5880,20,2023-02-06 15:00:00,20.3,°C
5881,1,2023-02-06 18:00:00,8.3,°C
5882,2,2023-02-06 18:00:00,29.5,%
5883,3,2023-02-06 18:00:00,12.3,°C
5884,4,2023-02-06 18:00:00,50.0,lux
5885,5,2023-02-06 18:00:00,13.6,°C
5886,6,2023-02-06 18:00:00,41.9,%
5887,7,2023-02-06 18:00:00,8.0,°C
5888,8,2023-02-06 18:00:00,49.0,lux
5889,9,2023-02-06 18:00:00,310.0,ppm
5890,10,2023-02-06 18:00:00,11.7,°C
5891,11,2023-02-06 18:00:00,608.0,ppm
5892,12,2023-02-06 18:00:00,37.1,%
5893,13,2023-02-06 18:00:00,14.8,°C
5894,14,2023-02-06 18:00:00,11.8,°C
5895,15,2023-02-06 18:00:00,153.0,lux
5896,16,2023-02-06 18:00:00,343.0,ppm
5897,17,2023-02-06 18:00:00,354.0,ppm
5898,18,2023-02-06 18:00:00,1101.0,hPa
5899,19,2023-02-06 18:00:00,197.0,lux
5900,20,2023-02-06 18:00:00,16.0,°C
5901,1,2023-02-06 21:00:00,6.7,°C
5902,2,2023-02-06 21:00:00,15.3,%
5903,3,2023-02-06 21:00:00,8.3,°C
5904,4,2023-02-06 21:00:00,0.0,lux
5905,5,2023-02-06 21:00:00,9.6,°C
5906,6,2023-02-06 21:00:00,28.6,%
5907,7,2023-02-06 21:00:00,5.8,°C
5908,8,2023-02-06 21:00:00,0.0,lux
5909,9,2023-02-06 21:00:00,300.0,ppm
5910,10,2023-02-06 21:00:00,7.9,°C
5911,11,2023-02-06 21:00:00,499.0,ppm
5912,12,2023-02-06 21:00:00,27.0,%
5913,13,2023-02-06 21:00:00,11.5,°C
5914,14,2023-02-06 21:00:00,9.0,°C
5915,15,2023-02-06 21:00:00,0.0,lux
5916,16,2023-02-06 21:00:00,300.0,ppm
5917,17,2023-02-06 21:00:00,307.0,ppm
5918,18,2023-02-06 21:00:00,1093.0,hPa
5919,19,2023-02-06 21:00:00,0.0,lux
5920,20,2023-02-06 21:00:00,10.3,°C
5921,1,2023-02-07 00:00:00,6.3,°C
5922,2,2023-02-07 00:00:00,18.4,%
5923,3,2023-02-07 00:00:00,7.4,°C
5924,4,2023-02-07 00:00:00,0.0,lux
5925,5,2023-02-07 00:00:00,7.7,°C
5926,6,2023-02-07 00:00:00,24.4,%
5927,7,2023-02-07 00:00:00,5.3,°C
5928,8,2023-02-07 00:00:00,0.0,lux
5929,9,2023-02-07 00:00:00,300.0,ppm
5930,10,2023-02-07 00:00:00,7.3,°C
5931,11,2023-02-07 00:00:00,437.0,ppm
5932,12,2023-02-07 00:00:00,22.5,%
5933,13,2023-02-07 00:00:00,9.3,°C
5934,14,2023-02-07 00:00:00,6.3,°C
5935,15,2023-02-07 00:00:00,0.0,lux
5936,16,2023-02-07 00:00:00,300.0,ppm
5937,17,2023-02-07 00:00:00,300.0,ppm
5938,18,2023-02-07 00:00:00,1092.0,hPa
5939,19,2023-02-07 00:00:00,0.0,lux
5940,20,2023-02-07 00:00:00,10.4,°C
5941,1,2023-02-07 03:00:00,6.2,°C
5942,2,2023-02-07 03:00:00,22.2,%
5943,3,2023-02-07 03:00:00,8.6,°C
5944,4,2023-02-07 03:00:00,0.0,lux
5945,5,2023-02-07 03:00:00,10.5,°C
5946,6,2023-02-07 03:00:00,31.6,%
5947,7,2023-02-07 03:00:00,5.7,°C
5948,8,2023-02-07 03:00:00,0.0,lux
5949,9,2023-02-07 03:00:00,300.0,ppm
5950,10,2023-02-07 03:00:00,7.8,°C
5951,11,2023-02-07 03:00:00,496.0,ppm
5952,12,2023-02-07 03:00:00,27.7,%
5953,13,2023-02-07 03:00:00,10.8,°C
5954,14,2023-02-07 03:00:00,9.4,°C
5955,15,2023-02-07 03:00:00,0.0,lux
5956,16,2023-02-07 03:00:00,300.0,ppm
5957,17,2023-02-07 03:00:00,300.0,ppm
5958,18,2023-02-07 03:00:00,1097.0,hPa
5959,19,2023-02-07 03:00:00,0.0,lux
5960,20,2023-02-07 03:00:00,12.2,°C
5961,1,2023-02-07 06:00:00,9.3,°C
5962,2,2023-02-07 06:00:00,31.3,%
5963,3,2023-02-07 06:00:00,12.1,°C
5964,4,2023-02-07 06:00:00,61.0,lux
5965,5,2023-02-07 06:00:00,15.2,°C
5966,6,2023-02-07 06:00:00,39.4,%
5967,7,2023-02-07 06:00:00,8.9,°C
5968,8,2023-02-07 06:00:00,156.0,lux
5969,9,2023-02-07 06:00:00,337.0,ppm
5970,10,2023-02-07 06:00:00,11.8,°C
5971,11,2023-02-07 06:00:00,621.0,ppm
5972,12,2023-02-07 06:00:00,36.1,%
5973,13,2023-02-07 06:00:00,16.1,°C
5974,14,2023-02-07 06:00:00,11.6,°C
5975,15,2023-02-07 06:00:00,158.0,lux
5976,16,2023-02-07 06:00:00,327.0,ppm
5977,17,2023-02-07 06:00:00,387.0,ppm
5978,18,2023-02-07 06:00:00,1101.0,hPa
5979,19,2023-02-07 06:00:00,215.0,lux
5980,20,2023-02-07 06:00:00,16.0,°C
5981,1,2023-02-07 09:00:00,12.0,°C
5982,2,2023-02-07 09:00:00,36.7,%
5983,3,2023-02-07 09:00:00,16.6,°C
5984,4,2023-02-07 09:00:00,694.0,lux
5985,5,2023-02-07 09:00:00,19.6,°C
5986,6,2023-02-07 09:00:00,47.2,%
5987,7,2023-02-07 09:00:00,10.6,°C
5988,8,2023-02-07 09:00:00,493.0,lux
5989,9,2023-02-07 09:00:00,402.0,ppm
5990,10,2023-02-07 09:00:00,15.5,°C
5991,11,2023-02-07 09:00:00,734.0,ppm
5992,12,2023-02-07 09:00:00,45.2,%
5993,13,2023-02-07 09:00:00,19.8,°C
5994,14,2023-02-07 09:00:00,16.7,°C
5995,15,2023-02-07 09:00:00,744.0,lux
5996,16,2023-02-07 09:00:00,399.0,ppm
5997,17,2023-02-07 09:00:00,453.0,ppm
5998,18,2023-02-07 09:00:00,1102.0,hPa
5999,19,2023-02-07 09:00:00,1075.0,lux
6000,20,2023-02-07 09:00:00,19.8,°C
6001,1,2023-02-07 12:00:00,13.1,°C
6002,2,2023-02-07 12:00:00,34.8,%
6003,3,2023-02-07 12:00:00,16.6,°C
6004,4,2023-02-07 12:00:00,873.0,lux
6005,5,2023-02-07 12:00:00,20.4,°C
6006,6,2023-02-07 12:00:00,53.8,%
6007,7,2023-02-07 12:00:00,11.8,°C
6008,8,2023-02-07 12:00:00,575.0,lux
6009,9,2023-02-07 12:00:00,435.0,ppm
6010,10,2023-02-07 12:00:00,16.7,°C
6011,11,2023-02-07 12:00:00,776.0,ppm
6012,12,2023-02-07 12:00:00,49.0,%
6013,13,2023-02-07 12:00:00,22.3,°C
6014,14,2023-02-07 12:00:00,18.5,°C
6015,15,2023-02-07 12:00:00,959.0,lux
6016,16,2023-02-07 12:00:00,415.0,ppm
6017,17,2023-02-07 12:00:00,492.0,ppm
6018,18,2023-02-07 12:00:00,1106.0,hPa
6019,19,2023-02-07 12:00:00,1396.0,lux
6020,20,2023-02-07 12:00:00,22.7,°C
6021,1,2023-02-07 15:00:00,12.6,°C
6022,2,2023-02-07 15:00:00,34.2,%
6023,3,2023-02-07 15:00:00,16.9,°C
6024,4,2023-02-07 15:00:00,661.0,lux
6025,5,2023-02-07 15:00:00,18.6,°C
6026,6,2023-02-07 15:00:00,48.5,%
6027,7,2023-02-07 15:00:00,11.5,°C
6028,8,2023-02-07 15:00:00,415.0,lux
6029,9,2023-02-07 15:00:00,378.0,ppm
6030,10,2023-02-07 15:00:00,15.4,°C
6031,11,2023-02-07 15:00:00,712.0,ppm
6032,12,2023-02-07 15:00:00,43.7,%
6033,13,2023-02-07 15:00:00,20.6,°C
6034,14,2023-02-07 15:00:00,16.0,°C
6035,15,2023-02-07 15:00:00,630.0,lux
6036,16,2023-02-07 15:00:00,398.0,ppm
6037,17,2023-02-07 15:00:00,450.0,ppm
6038,18,2023-02-07 15:00:00,1101.0,hPa
6039,19,2023-02-07 15:00:00,1093.0,lux
6040,20,2023-02-07 15:00:00,20.8,°C
6041,1,2023-02-07 18:00:00,10.2,°C
6042,2,2023-02-07 18:00:00,29.5,%
6043,3,2023-02-07 18:00:00,13.2,°C
6044,4,2023-02-07 18:00:00,112.0,lux
6045,5,2023-02-07 18:00:00,14.6,°C
6046,6,2023-02-07 18:00:00,38.3,%
6047,7,2023-02-07 18:00:00,8.5,°C
6048,8,2023-02-07 18:00:00,171.0,lux
6049,9,2023-02-07 18:00:00,320.0,ppm
6050,10,2023-02-07 18:00:00,11.7,°C
6051,11,2023-02-07 18:00:00,625.0,ppm
6052,12,2023-02-07 18:00:00,38.1,%
6053,13,2023-02-07 18:00:00,15.6,°C
6054,14,2023-02-07 18:00:00,13.1,°C
6055,15,2023-02-07 18:00:00,152.0,lux
6056,16,2023-02-07 18:00:00,349.0,ppm
6057,17,2023-02-07 18:00:00,371.0,ppm
6058,18,2023-02-07 18:00:00,1101.0,hPa
6059,19,2023-02-07 18:00:00,335.0,lux
6060,20,2023-02-07 18:00:00,16.0,°C
6061,1,2023-02-07 21:00:00,6.9,°C
6062,2,2023-02-07 21:00:00,22.2,%
6063,3,2023-02-07 21:00:00,8.4,°C
6064,4,2023-02-07 21:00:00,0.0,lux
6065,5,2023-02-07 21:00:00,10.4,°C
6066,6,2023-02-07 21:00:00,29.4,%
6067,7,2023-02-07 21:00:00,5.6,°C
6068,8,2023-02-07 21:00:00,0.0,lux
