mereni_id,sensor_id,casova_znamka,hodnota,jednotka
2345,7,2025-03-26 10:04:32,1485.23,ppm
2346,7,2025-03-26 13:04:32,2000.0,ppm
2347,7,2025-03-26 16:04:32,1523.39,ppm
2348,7,2025-03-26 19:04:32,907.28,ppm
2349,7,2025-03-26 22:04:32,542.35,ppm
2350,7,2025-03-27 01:04:32,410.51,ppm
2351,7,2025-03-27 04:04:32,884.79,ppm
2352,7,2025-03-27 07:04:32,1493.87,ppm
2353,7,2025-03-27 10:04:32,2000.0,ppm
2354,7,2025-03-27 13:04:32,1703.27,ppm
2355,7,2025-03-27 16:04:32,1793.91,ppm
2356,7,2025-03-27 19:04:32,1018.89,ppm
2357,7,2025-03-27 22:04:32,488.45,ppm
2358,7,2025-03-28 01:04:32,433.39,ppm
2359,7,2025-03-28 04:04:32,657.9,ppm
2360,7,2025-03-28 07:04:32,1464.55,ppm
2361,7,2025-03-28 10:04:32,1697.98,ppm
2362,7,2025-03-28 13:04:32,1705.89,ppm
2363,7,2025-03-28 16:04:32,1356.42,ppm
2364,7,2025-03-28 19:04:32,1103.43,ppm
2365,7,2025-03-28 22:04:32,475.26,ppm
2366,7,2025-03-29 01:04:32,492.79,ppm
2367,7,2025-03-29 04:04:32,757.14,ppm
2368,7,2025-03-29 07:04:32,1166.82,ppm
2369,7,2025-03-29 10:04:32,1681.48,ppm
2370,7,2025-03-29 13:04:32,2000.0,ppm
2371,7,2025-03-29 16:04:32,1575.06,ppm
2372,7,2025-03-29 19:04:32,938.5,ppm
2373,7,2025-03-29 22:04:32,515.3,ppm
2374,7,2025-03-30 01:04:32,448.7,ppm
2375,7,2025-03-30 04:04:32,889.39,ppm
2376,7,2025-03-30 07:04:32,1610.87,ppm
2377,7,2025-03-30 10:04:32,1824.72,ppm
2378,7,2025-03-30 13:04:32,1711.15,ppm
2379,7,2025-03-30 16:04:32,1533.85,ppm
2380,7,2025-03-30 19:04:32,1018.79,ppm
2381,7,2025-03-30 22:04:32,458.3,ppm
2382,7,2025-03-31 01:04:32,400.0,ppm
2383,7,2025-03-31 04:04:32,827.5,ppm
2384,7,2025-03-31 07:04:32,1400.21,ppm
2385,7,2025-03-31 10:04:32,1899.03,ppm
2386,7,2025-03-31 11:04:32,1823.11,ppm
2387,7,2025-03-31 12:04:32,1953.92,ppm
2388,7,2025-03-31 13:04:32,1790.41,ppm
2389,7,2025-03-31 14:04:32,2000.0,ppm
2390,7,2025-03-31 15:04:32,1948.48,ppm
2391,7,2025-03-31 16:04:32,1304.61,ppm
2392,7,2025-03-31 17:04:32,1276.27,ppm
2393,7,2025-03-31 18:04:32,1020.42,ppm
2394,7,2025-03-31 19:04:32,928.4,ppm
2395,7,2025-03-31 20:04:32,793.32,ppm
2396,7,2025-03-31 21:04:32,542.36,ppm
2397,7,2025-03-31 22:04:32,460.42,ppm
2398,7,2025-03-31 23:04:32,400.0,ppm
2399,7,2025-04-01 00:04:32,408.29,ppm
2400,7,2025-04-01 01:04:32,430.22,ppm
2401,7,2025-04-01 02:04:32,470.57,ppm
2402,7,2025-04-01 03:04:32,645.53,ppm
2403,7,2025-04-01 04:04:32,756.27,ppm
2404,7,2025-04-01 05:04:32,965.97,ppm
2405,7,2025-04-01 06:04:32,1400.81,ppm
2406,7,2025-04-01 07:04:32,1595.67,ppm
2407,7,2025-04-01 08:04:32,1392.07,ppm
2408,7,2025-04-01 09:04:32,1912.19,ppm
2409,7,2025-04-01 10:04:32,2000.0,ppm
2410,7,2025-04-01 11:04:32,1746.22,ppm
2411,7,2025-04-01 12:04:32,2000.0,ppm
2412,7,2025-04-01 13:04:32,2000.0,ppm
2413,7,2025-04-01 14:04:32,1680.34,ppm
2414,7,2025-04-01 15:04:32,1603.68,ppm
2415,7,2025-04-01 16:04:32,1762.83,ppm
2416,7,2025-04-01 17:04:32,1445.26,ppm
2417,7,2025-04-01 18:04:32,1266.18,ppm
2418,7,2025-04-01 19:04:32,1026.76,ppm
2419,7,2025-04-01 20:04:32,831.26,ppm
2420,7,2025-04-01 21:04:32,550.17,ppm
2421,7,2025-04-01 22:04:32,560.3,ppm
2422,7,2025-04-01 23:04:32,477.23,ppm
2423,7,2025-04-02 00:04:32,400.0,ppm
2424,7,2025-04-02 01:04:32,425.4,ppm
2425,7,2025-04-02 02:04:32,429.53,ppm
2426,7,2025-04-02 03:04:32,666.93,ppm
2427,7,2025-04-02 04:04:32,845.76,ppm
2428,7,2025-04-02 05:04:32,986.77,ppm
2429,7,2025-04-02 06:04:32,1334.92,ppm
2430,7,2025-04-02 07:04:32,1360.05,ppm
2431,7,2025-04-02 08:04:32,1690.34,ppm
2432,7,2025-04-02 09:04:32,1585.64,ppm
2433,7,2025-04-02 10:04:32,1888.36,ppm
2434,7,2025-04-02 11:04:32,1938.35,ppm
2435,7,2025-04-02 12:04:32,2000.0,ppm
2436,7,2025-04-02 13:04:32,1899.84,ppm
2437,7,2025-04-02 14:04:32,1867.93,ppm
2438,7,2025-04-02 15:04:32,1911.54,ppm
2439,7,2025-04-02 16:04:32,1530.12,ppm
2440,7,2025-04-02 17:04:32,1181.0,ppm
2441,7,2025-04-02 18:04:32,1409.95,ppm
2442,7,2025-04-02 19:04:32,1130.12,ppm
2443,7,2025-04-02 20:04:32,696.62,ppm
2444,7,2025-04-02 21:04:32,678.06,ppm
2445,7,2025-04-02 22:04:32,481.67,ppm
2446,7,2025-04-02 23:04:32,438.52,ppm
2447,7,2025-04-03 00:04:32,411.77,ppm
2448,7,2025-04-03 01:04:32,417.24,ppm
2449,7,2025-04-03 02:04:32,467.43,ppm
2450,7,2025-04-03 03:04:32,590.51,ppm
2451,7,2025-04-03 04:04:32,726.7,ppm
2452,7,2025-04-03 05:04:32,910.35,ppm
2453,7,2025-04-03 06:04:32,1191.94,ppm
2454,7,2025-04-03 07:04:32,1306.34,ppm
2455,7,2025-04-03 08:04:32,1709.13,ppm
2456,7,2025-04-03 09:04:32,2000.0,ppm
2457,7,2025-04-03 10:04:32,1783.03,ppm
2458,7,2025-04-03 11:04:32,2000.0,ppm
2459,7,2025-04-03 12:04:32,2000.0,ppm
2460,7,2025-04-03 13:04:32,2000.0,ppm
2461,7,2025-04-03 14:04:32,1907.2,ppm
2462,7,2025-04-03 15:04:32,1896.82,ppm
2463,7,2025-04-03 16:04:32,1677.16,ppm
2464,7,2025-04-03 17:04:32,1232.91,ppm
2465,7,2025-04-03 18:04:32,1304.3,ppm
2466,7,2025-04-03 19:04:32,1081.05,ppm
2467,7,2025-04-03 20:04:32,738.94,ppm
2468,7,2025-04-03 21:04:32,636.72,ppm
2469,7,2025-04-03 22:04:32,541.84,ppm
2470,7,2025-04-03 23:04:32,418.32,ppm
2471,7,2025-04-04 00:04:32,442.92,ppm
2472,7,2025-04-04 01:04:32,528.26,ppm
2473,7,2025-04-04 02:04:32,467.32,ppm
2474,7,2025-04-04 03:04:32,546.71,ppm
2475,7,2025-04-04 04:04:32,824.31,ppm
2476,7,2025-04-04 05:04:32,1064.59,ppm
2477,7,2025-04-04 06:04:32,1172.3,ppm
2478,7,2025-04-04 07:04:32,1611.54,ppm
2479,7,2025-04-04 08:04:32,1385.82,ppm
2480,7,2025-04-04 09:04:32,1888.03,ppm
2481,7,2025-04-04 10:04:32,1778.14,ppm
2482,7,2025-04-04 11:04:32,2000.0,ppm
2483,7,2025-04-04 12:04:32,2000.0,ppm
2484,7,2025-04-04 13:04:32,1821.5,ppm
2485,7,2025-04-04 14:04:32,1788.8,ppm
2486,7,2025-04-04 15:04:32,1917.46,ppm
2487,7,2025-04-04 16:04:32,1538.06,ppm
2488,7,2025-04-04 17:04:32,1400.67,ppm
2489,7,2025-04-04 18:04:32,1203.05,ppm
2490,7,2025-04-04 19:04:32,802.33,ppm
2491,7,2025-04-04 20:04:32,798.89,ppm
2492,7,2025-04-04 21:04:32,590.56,ppm
2493,7,2025-04-04 22:04:32,482.17,ppm
2494,7,2025-04-04 23:04:32,488.94,ppm
2495,7,2025-04-05 00:04:32,400.0,ppm
2496,7,2025-04-05 01:04:32,462.0,ppm
2497,7,2025-04-05 02:04:32,493.03,ppm
2498,7,2025-04-05 03:04:32,616.57,ppm
2499,7,2025-04-05 04:04:32,863.23,ppm
2500,7,2025-04-05 05:04:32,1026.71,ppm
2501,7,2025-04-05 06:04:32,1268.47,ppm
2502,7,2025-04-05 07:04:32,1543.28,ppm
2503,7,2025-04-05 08:04:32,1546.99,ppm
2504,7,2025-04-05 09:04:32,1657.58,ppm
2505,7,2025-04-05 10:04:32,1687.42,ppm
2506,7,2025-04-05 11:04:32,1809.91,ppm
2507,7,2025-04-05 12:04:32,2000.0,ppm
2508,7,2025-04-05 13:04:32,2000.0,ppm
2509,7,2025-04-05 14:04:32,1637.09,ppm
2510,7,2025-04-05 15:04:32,1532.18,ppm
2511,7,2025-04-05 16:04:32,1677.1,ppm
2512,7,2025-04-05 17:04:32,1484.06,ppm
2513,7,2025-04-05 18:04:32,1265.87,ppm
2514,7,2025-04-05 19:04:32,967.63,ppm
2515,7,2025-04-05 20:04:32,789.96,ppm
2516,7,2025-04-05 21:04:32,655.11,ppm
2517,7,2025-04-05 22:04:32,511.54,ppm
2518,7,2025-04-05 23:04:32,400.0,ppm
2519,7,2025-04-06 00:04:32,400.0,ppm
2520,7,2025-04-06 01:04:32,400.0,ppm
2521,7,2025-04-06 02:04:32,516.07,ppm
2522,7,2025-04-06 03:04:32,823.67,ppm
2523,7,2025-04-06 04:04:32,829.4,ppm
2524,7,2025-04-06 05:04:32,961.81,ppm
2525,7,2025-04-06 06:04:32,1310.62,ppm
2526,7,2025-04-06 07:04:32,1474.97,ppm
2527,7,2025-04-06 08:04:32,1667.22,ppm
2528,7,2025-04-06 09:04:32,1872.84,ppm
2529,7,2025-04-06 10:04:32,2000.0,ppm
2530,7,2025-04-06 11:04:32,1749.65,ppm
2531,7,2025-04-06 12:04:32,2000.0,ppm
2532,7,2025-04-06 13:04:32,1789.99,ppm
2533,7,2025-04-06 14:04:32,1997.97,ppm
2534,7,2025-04-06 15:04:32,1603.47,ppm
2535,7,2025-04-06 16:04:32,1533.22,ppm
2536,7,2025-04-06 17:04:32,1365.53,ppm
2537,7,2025-04-06 18:04:32,1317.1,ppm
2538,7,2025-04-06 19:04:32,1084.14,ppm
2539,7,2025-04-06 20:04:32,700.34,ppm
2540,7,2025-04-06 21:04:32,637.8,ppm
2541,7,2025-04-06 22:04:32,471.19,ppm
2542,7,2025-04-06 23:04:32,400.0,ppm
2543,7,2025-04-07 00:04:32,400.0,ppm
2544,7,2025-04-07 01:04:32,414.08,ppm
2545,7,2025-04-07 02:04:32,630.26,ppm
2546,7,2025-04-07 03:04:32,661.78,ppm
2547,7,2025-04-07 04:04:32,689.79,ppm
2548,7,2025-04-07 05:04:32,936.87,ppm
2549,7,2025-04-07 06:04:32,1322.57,ppm
2550,7,2025-04-07 07:04:32,1700.91,ppm
2551,7,2025-04-07 08:04:32,1346.24,ppm
2552,7,2025-04-07 09:04:32,1433.75,ppm
2553,7,2025-04-07 10:04:32,2000.0,ppm
2554,7,2025-04-07 11:04:32,2000.0,ppm
2555,7,2025-04-07 12:04:32,1826.34,ppm
2556,7,2025-04-07 13:04:32,2000.0,ppm
2557,7,2025-04-07 14:04:32,1393.92,ppm
2558,7,2025-04-07 15:04:32,1766.28,ppm
2559,7,2025-04-07 16:04:32,1652.45,ppm
2560,7,2025-04-07 17:04:32,1537.11,ppm
2561,7,2025-04-07 18:04:32,1078.33,ppm
2562,7,2025-04-07 19:04:32,1001.45,ppm
2563,7,2025-04-07 20:04:32,725.97,ppm
2564,7,2025-04-07 21:04:32,650.51,ppm
2565,7,2025-04-07 22:04:32,461.77,ppm
2566,7,2025-04-07 23:04:32,409.82,ppm
2567,7,2025-04-08 00:04:32,400.0,ppm
2568,7,2025-04-08 01:04:32,455.08,ppm
2569,7,2025-04-08 02:04:32,550.72,ppm
2570,7,2025-04-08 03:04:32,619.43,ppm
2571,7,2025-04-08 04:04:32,803.06,ppm
2572,7,2025-04-08 05:04:32,849.11,ppm
2573,7,2025-04-08 06:04:32,1164.04,ppm
2574,7,2025-04-08 07:04:32,1399.99,ppm
2575,7,2025-04-08 08:04:32,2000.0,ppm
2576,7,2025-04-08 09:04:32,1569.35,ppm
2577,8,2025-03-09 10:04:32,90.0,%
2578,8,2025-03-09 13:04:32,90.0,%
2579,8,2025-03-09 16:04:32,74.53,%
2580,8,2025-03-09 19:04:32,54.02,%
2581,8,2025-03-09 22:04:32,25.61,%
2582,8,2025-03-10 01:04:32,22.02,%
2583,8,2025-03-10 04:04:32,37.3,%
2584,8,2025-03-10 07:04:32,71.9,%
2585,8,2025-03-10 10:04:32,90.0,%
2586,8,2025-03-10 13:04:32,83.25,%
2587,8,2025-03-10 16:04:32,62.94,%
2588,8,2025-03-10 19:04:32,45.01,%
2589,8,2025-03-10 22:04:32,22.71,%
2590,8,2025-03-11 01:04:32,21.06,%
2591,8,2025-03-11 04:04:32,42.14,%
2592,8,2025-03-11 07:04:32,61.13,%
2593,8,2025-03-11 10:04:32,84.95,%
2594,8,2025-03-11 13:04:32,89.32,%
2595,8,2025-03-11 16:04:32,78.65,%
2596,8,2025-03-11 19:04:32,35.62,%
2597,8,2025-03-11 22:04:32,23.19,%
2598,8,2025-03-12 01:04:32,21.64,%
2599,8,2025-03-12 04:04:32,42.0,%
2600,8,2025-03-12 07:04:32,60.91,%
2601,8,2025-03-12 10:04:32,69.3,%
2602,8,2025-03-12 13:04:32,90.0,%
2603,8,2025-03-12 16:04:32,67.89,%
2604,8,2025-03-12 19:04:32,40.48,%
2605,8,2025-03-12 22:04:32,23.15,%
2606,8,2025-03-13 01:04:32,20.8,%
2607,8,2025-03-13 04:04:32,35.23,%
2608,8,2025-03-13 07:04:32,49.93,%
2609,8,2025-03-13 10:04:32,90.0,%
2610,8,2025-03-13 13:04:32,90.0,%
2611,8,2025-03-13 16:04:32,77.22,%
2612,8,2025-03-13 19:04:32,40.71,%
2613,8,2025-03-13 22:04:32,24.19,%
2614,8,2025-03-14 01:04:32,21.18,%
2615,8,2025-03-14 04:04:32,39.75,%
2616,8,2025-03-14 07:04:32,68.34,%
2617,8,2025-03-14 10:04:32,79.05,%
2618,8,2025-03-14 13:04:32,89.54,%
2619,8,2025-03-14 16:04:32,75.82,%
2620,8,2025-03-14 19:04:32,52.63,%
2621,8,2025-03-14 22:04:32,26.43,%
2622,8,2025-03-15 01:04:32,22.86,%
2623,8,2025-03-15 04:04:32,37.81,%
2624,8,2025-03-15 07:04:32,73.09,%
2625,8,2025-03-15 10:04:32,88.81,%
2626,8,2025-03-15 13:04:32,81.16,%
2627,8,2025-03-15 16:04:32,82.67,%
2628,8,2025-03-15 19:04:32,49.15,%
2629,8,2025-03-15 22:04:32,23.6,%
2630,8,2025-03-16 01:04:32,20.18,%
2631,8,2025-03-16 04:04:32,38.61,%
2632,8,2025-03-16 07:04:32,67.03,%
2633,8,2025-03-16 10:04:32,86.99,%
2634,8,2025-03-16 13:04:32,90.0,%
2635,8,2025-03-16 16:04:32,84.82,%
2636,8,2025-03-16 19:04:32,50.86,%
2637,8,2025-03-16 22:04:32,25.16,%
2638,8,2025-03-17 01:04:32,23.19,%
2639,8,2025-03-17 04:04:32,33.63,%
2640,8,2025-03-17 07:04:32,66.61,%
2641,8,2025-03-17 10:04:32,90.0,%
2642,8,2025-03-17 13:04:32,86.87,%
2643,8,2025-03-17 16:04:32,66.35,%
2644,8,2025-03-17 19:04:32,42.95,%
2645,8,2025-03-17 22:04:32,22.0,%
2646,8,2025-03-18 01:04:32,20.0,%
2647,8,2025-03-18 04:04:32,36.11,%
2648,8,2025-03-18 07:04:32,55.05,%
2649,8,2025-03-18 10:04:32,85.44,%
2650,8,2025-03-18 13:04:32,90.0,%
2651,8,2025-03-18 16:04:32,65.92,%
2652,8,2025-03-18 19:04:32,52.92,%
2653,8,2025-03-18 22:04:32,25.95,%
2654,8,2025-03-19 01:04:32,23.38,%
2655,8,2025-03-19 04:04:32,35.03,%
2656,8,2025-03-19 07:04:32,69.53,%
2657,8,2025-03-19 10:04:32,76.0,%
2658,8,2025-03-19 13:04:32,90.0,%
2659,8,2025-03-19 16:04:32,73.75,%
2660,8,2025-03-19 19:04:32,48.48,%
2661,8,2025-03-19 22:04:32,21.79,%
2662,8,2025-03-20 01:04:32,20.0,%
2663,8,2025-03-20 04:04:32,39.74,%
2664,8,2025-03-20 07:04:32,57.98,%
2665,8,2025-03-20 10:04:32,89.26,%
2666,8,2025-03-20 13:04:32,76.67,%
2667,8,2025-03-20 16:04:32,78.65,%
2668,8,2025-03-20 19:04:32,40.28,%
2669,8,2025-03-20 22:04:32,26.05,%
2670,8,2025-03-21 01:04:32,22.52,%
2671,8,2025-03-21 04:04:32,34.89,%
2672,8,2025-03-21 07:04:32,67.79,%
2673,8,2025-03-21 10:04:32,87.53,%
2674,8,2025-03-21 13:04:32,84.02,%
2675,8,2025-03-21 16:04:32,65.19,%
2676,8,2025-03-21 19:04:32,36.92,%
2677,8,2025-03-21 22:04:32,25.55,%
2678,8,2025-03-22 01:04:32,20.0,%
2679,8,2025-03-22 04:04:32,37.86,%
2680,8,2025-03-22 07:04:32,62.37,%
2681,8,2025-03-22 10:04:32,90.0,%
2682,8,2025-03-22 13:04:32,86.13,%
2683,8,2025-03-22 16:04:32,70.11,%
2684,8,2025-03-22 19:04:32,49.3,%
2685,8,2025-03-22 22:04:32,25.52,%
2686,8,2025-03-23 01:04:32,21.86,%
2687,8,2025-03-23 04:04:32,39.26,%
2688,8,2025-03-23 07:04:32,54.22,%
2689,8,2025-03-23 10:04:32,90.0,%
2690,8,2025-03-23 13:04:32,90.0,%
2691,8,2025-03-23 16:04:32,65.13,%
2692,8,2025-03-23 19:04:32,44.82,%
2693,8,2025-03-23 22:04:32,24.59,%
2694,8,2025-03-24 01:04:32,20.91,%
2695,8,2025-03-24 04:04:32,38.75,%
2696,8,2025-03-24 07:04:32,73.23,%
2697,8,2025-03-24 10:04:32,90.0,%
2698,8,2025-03-24 13:04:32,77.15,%
2699,8,2025-03-24 16:04:32,77.01,%
2700,8,2025-03-24 19:04:32,52.05,%
2701,8,2025-03-24 22:04:32,25.64,%
2702,8,2025-03-25 01:04:32,23.5,%
2703,8,2025-03-25 04:04:32,45.05,%
2704,8,2025-03-25 07:04:32,70.62,%
2705,8,2025-03-25 10:04:32,87.44,%
2706,8,2025-03-25 13:04:32,90.0,%
2707,8,2025-03-25 16:04:32,73.55,%
2708,8,2025-03-25 19:04:32,46.05,%
2709,8,2025-03-25 22:04:32,23.82,%
2710,8,2025-03-26 01:04:32,24.51,%
2711,8,2025-03-26 04:04:32,34.43,%
2712,8,2025-03-26 07:04:32,73.87,%
2713,8,2025-03-26 10:04:32,89.58,%
2714,8,2025-03-26 13:04:32,76.38,%
2715,8,2025-03-26 16:04:32,75.17,%
2716,8,2025-03-26 19:04:32,36.29,%
2717,8,2025-03-26 22:04:32,26.23,%
2718,8,2025-03-27 01:04:32,23.07,%
2719,8,2025-03-27 04:04:32,35.28,%
2720,8,2025-03-27 07:04:32,64.85,%
2721,8,2025-03-27 10:04:32,90.0,%
2722,8,2025-03-27 13:04:32,84.32,%
2723,8,2025-03-27 16:04:32,64.82,%
2724,8,2025-03-27 19:04:32,52.75,%
2725,8,2025-03-27 22:04:32,29.53,%
2726,8,2025-03-28 01:04:32,21.2,%
2727,8,2025-03-28 04:04:32,41.29,%
2728,8,2025-03-28 07:04:32,72.65,%
2729,8,2025-03-28 10:04:32,78.98,%
2730,8,2025-03-28 13:04:32,84.5,%
2731,8,2025-03-28 16:04:32,81.42,%
2732,8,2025-03-28 19:04:32,53.68,%
2733,8,2025-03-28 22:04:32,26.08,%
2734,8,2025-03-29 01:04:32,20.0,%
2735,8,2025-03-29 04:04:32,44.95,%
2736,8,2025-03-29 07:04:32,60.66,%
2737,8,2025-03-29 10:04:32,82.45,%
2738,8,2025-03-29 13:04:32,90.0,%
2739,8,2025-03-29 16:04:32,83.77,%
2740,8,2025-03-29 19:04:32,49.86,%
2741,8,2025-03-29 22:04:32,25.71,%
2742,8,2025-03-30 01:04:32,22.17,%
2743,8,2025-03-30 04:04:32,37.66,%
2744,8,2025-03-30 07:04:32,67.63,%
2745,8,2025-03-30 10:04:32,63.73,%
2746,8,2025-03-30 13:04:32,86.17,%
2747,8,2025-03-30 16:04:32,74.25,%
2748,8,2025-03-30 19:04:32,40.65,%
2749,8,2025-03-30 22:04:32,25.64,%
2750,8,2025-03-31 01:04:32,20.76,%
2751,8,2025-03-31 04:04:32,44.08,%
2752,8,2025-03-31 07:04:32,74.14,%
2753,8,2025-03-31 10:04:32,81.34,%
2754,8,2025-03-31 11:04:32,87.47,%
2755,8,2025-03-31 12:04:32,89.33,%
2756,8,2025-03-31 13:04:32,84.8,%
2757,8,2025-03-31 14:04:32,86.97,%
2758,8,2025-03-31 15:04:32,73.7,%
2759,8,2025-03-31 16:04:32,64.3,%
2760,8,2025-03-31 17:04:32,68.05,%
2761,8,2025-03-31 18:04:32,58.46,%
2762,8,2025-03-31 19:04:32,42.25,%
2763,8,2025-03-31 20:04:32,40.86,%
2764,8,2025-03-31 21:04:32,28.34,%
2765,8,2025-03-31 22:04:32,25.31,%
2766,8,2025-03-31 23:04:32,22.93,%
2767,8,2025-04-01 00:04:32,20.0,%
2768,8,2025-04-01 01:04:32,22.16,%
2769,8,2025-04-01 02:04:32,23.41,%
2770,8,2025-04-01 03:04:32,29.66,%
2771,8,2025-04-01 04:04:32,36.73,%
2772,8,2025-04-01 05:04:32,42.51,%
2773,8,2025-04-01 06:04:32,54.03,%
2774,8,2025-04-01 07:04:32,54.14,%
2775,8,2025-04-01 08:04:32,68.94,%
2776,8,2025-04-01 09:04:32,77.48,%
2777,8,2025-04-01 10:04:32,83.13,%
2778,8,2025-04-01 11:04:32,86.66,%
2779,8,2025-04-01 12:04:32,89.44,%
2780,8,2025-04-01 13:04:32,90.0,%
2781,8,2025-04-01 14:04:32,90.0,%
2782,8,2025-04-01 15:04:32,74.57,%
2783,8,2025-04-01 16:04:32,63.78,%
2784,8,2025-04-01 17:04:32,57.38,%
2785,8,2025-04-01 18:04:32,52.32,%
2786,8,2025-04-01 19:04:32,44.32,%
2787,8,2025-04-01 20:04:32,34.61,%
2788,8,2025-04-01 21:04:32,26.33,%
2789,8,2025-04-01 22:04:32,23.56,%
2790,8,2025-04-01 23:04:32,21.58,%
2791,8,2025-04-02 00:04:32,21.19,%
2792,8,2025-04-02 01:04:32,20.01,%
2793,8,2025-04-02 02:04:32,23.67,%
2794,8,2025-04-02 03:04:32,27.45,%
2795,8,2025-04-02 04:04:32,37.38,%
2796,8,2025-04-02 05:04:32,42.04,%
2797,8,2025-04-02 06:04:32,58.15,%
2798,8,2025-04-02 07:04:32,52.62,%
2799,8,2025-04-02 08:04:32,69.89,%
2800,8,2025-04-02 09:04:32,82.15,%
2801,8,2025-04-02 10:04:32,86.88,%
2802,8,2025-04-02 11:04:32,90.0,%
2803,8,2025-04-02 12:04:32,90.0,%
2804,8,2025-04-02 13:04:32,79.89,%
2805,8,2025-04-02 14:04:32,84.5,%
2806,8,2025-04-02 15:04:32,65.58,%
2807,8,2025-04-02 16:04:32,71.92,%
2808,8,2025-04-02 17:04:32,58.72,%
2809,8,2025-04-02 18:04:32,60.03,%
2810,8,2025-04-02 19:04:32,43.42,%
2811,8,2025-04-02 20:04:32,37.06,%
2812,8,2025-04-02 21:04:32,28.33,%
2813,8,2025-04-02 22:04:32,28.98,%
2814,8,2025-04-02 23:04:32,20.51,%
2815,8,2025-04-03 00:04:32,23.67,%
2816,8,2025-04-03 01:04:32,22.92,%
2817,8,2025-04-03 02:04:32,25.88,%
2818,8,2025-04-03 03:04:32,31.37,%
2819,8,2025-04-03 04:04:32,38.98,%
2820,8,2025-04-03 05:04:32,37.09,%
2821,8,2025-04-03 06:04:32,53.47,%
2822,8,2025-04-03 07:04:32,69.47,%
2823,8,2025-04-03 08:04:32,72.15,%
2824,8,2025-04-03 09:04:32,68.54,%
2825,8,2025-04-03 10:04:32,84.86,%
2826,8,2025-04-03 11:04:32,90.0,%
2827,8,2025-04-03 12:04:32,90.0,%
2828,8,2025-04-03 13:04:32,88.26,%
2829,8,2025-04-03 14:04:32,90.0,%
2830,8,2025-04-03 15:04:32,76.83,%
2831,8,2025-04-03 16:04:32,60.15,%
2832,8,2025-04-03 17:04:32,58.14,%
2833,8,2025-04-03 18:04:32,63.6,%
2834,8,2025-04-03 19:04:32,44.68,%
2835,8,2025-04-03 20:04:32,36.59,%
2836,8,2025-04-03 21:04:32,29.34,%
2837,8,2025-04-03 22:04:32,29.39,%
2838,8,2025-04-03 23:04:32,24.64,%
2839,8,2025-04-04 00:04:32,24.44,%
2840,8,2025-04-04 01:04:32,20.86,%
2841,8,2025-04-04 02:04:32,25.42,%
2842,8,2025-04-04 03:04:32,25.66,%
2843,8,2025-04-04 04:04:32,43.04,%
2844,8,2025-04-04 05:04:32,40.58,%
2845,8,2025-04-04 06:04:32,56.19,%
2846,8,2025-04-04 07:04:32,57.03,%
2847,8,2025-04-04 08:04:32,68.23,%
2848,8,2025-04-04 09:04:32,73.07,%
2849,8,2025-04-04 10:04:32,80.13,%
2850,8,2025-04-04 11:04:32,84.02,%
2851,8,2025-04-04 12:04:32,85.07,%
2852,8,2025-04-04 13:04:32,90.0,%
2853,8,2025-04-04 14:04:32,75.89,%
2854,8,2025-04-04 15:04:32,81.51,%
2855,8,2025-04-04 16:04:32,81.33,%
2856,8,2025-04-04 17:04:32,60.77,%
2857,8,2025-04-04 18:04:32,51.05,%
2858,8,2025-04-04 19:04:32,44.88,%
2859,8,2025-04-04 20:04:32,41.92,%
2860,8,2025-04-04 21:04:32,30.84,%
2861,8,2025-04-04 22:04:32,23.38,%
2862,8,2025-04-04 23:04:32,22.22,%
2863,8,2025-04-05 00:04:32,20.0,%
2864,8,2025-04-05 01:04:32,22.64,%
2865,8,2025-04-05 02:04:32,25.7,%
2866,8,2025-04-05 03:04:32,29.32,%
2867,8,2025-04-05 04:04:32,34.36,%
2868,8,2025-04-05 05:04:32,41.87,%
2869,8,2025-04-05 06:04:32,57.94,%
2870,8,2025-04-05 07:04:32,71.93,%
2871,8,2025-04-05 08:04:32,67.88,%
2872,8,2025-04-05 09:04:32,83.4,%
2873,8,2025-04-05 10:04:32,67.51,%
2874,8,2025-04-05 11:04:32,83.62,%
2875,8,2025-04-05 12:04:32,89.72,%
2876,8,2025-04-05 13:04:32,80.73,%
2877,8,2025-04-05 14:04:32,77.32,%
2878,8,2025-04-05 15:04:32,74.42,%
2879,8,2025-04-05 16:04:32,74.62,%
2880,8,2025-04-05 17:04:32,62.86,%
2881,8,2025-04-05 18:04:32,42.69,%
2882,8,2025-04-05 19:04:32,36.2,%
2883,8,2025-04-05 20:04:32,35.22,%
2884,8,2025-04-05 21:04:32,31.64,%
2885,8,2025-04-05 22:04:32,20.0,%
2886,8,2025-04-05 23:04:32,20.13,%
2887,8,2025-04-06 00:04:32,20.0,%
2888,8,2025-04-06 01:04:32,24.13,%
2889,8,2025-04-06 02:04:32,23.74,%
2890,8,2025-04-06 03:04:32,31.41,%
2891,8,2025-04-06 04:04:32,38.03,%
2892,8,2025-04-06 05:04:32,36.15,%
2893,8,2025-04-06 06:04:32,59.23,%
2894,8,2025-04-06 07:04:32,65.44,%
2895,8,2025-04-06 08:04:32,76.18,%
2896,8,2025-04-06 09:04:32,90.0,%
2897,8,2025-04-06 10:04:32,67.53,%
2898,8,2025-04-06 11:04:32,90.0,%
2899,8,2025-04-06 12:04:32,87.41,%
2900,8,2025-04-06 13:04:32,90.0,%
2901,8,2025-04-06 14:04:32,84.92,%
